"","date","base_temp"
"385","1663/01",1
"386","1663/02",0
"387","1663/03",0
"388","1663/04",0
"389","1663/05",0
"390","1663/06",0
"391","1663/07",1
"392","1663/08",0
"393","1663/09",0
"394","1663/10",0
"395","1663/11",0
"396","1663/12",0
"397","1664/01",2
"398","1664/02",0
"399","1664/03",0
"400","1664/04",0
"401","1664/05",0
"402","1664/06",0
"403","1664/07",0
"404","1664/08",0
"405","1664/09",0
"406","1664/10",0
"407","1664/11",0
"408","1664/12",0
"409","1665/01",2
"410","1665/02",0
"411","1665/03",0
"412","1665/04",0
"413","1665/05",0
"414","1665/06",0
"415","1665/07",0
"416","1665/08",0
"417","1665/09",0
"418","1665/10",0
"419","1665/11",0
"420","1665/12",0
"421","1666/01",4
"422","1666/02",0
"423","1666/03",0
"424","1666/04",0
"425","1666/05",0
"426","1666/06",0
"427","1666/07",0
"428","1666/08",0
"429","1666/09",0
"430","1666/10",0
"431","1666/11",0
"432","1666/12",0
"433","1667/01",57
"434","1667/02",0
"435","1667/03",0
"436","1667/04",0
"437","1667/05",0
"438","1667/06",2
"439","1667/07",6
"440","1667/08",4
"441","1667/09",4
"442","1667/10",6
"443","1667/11",4
"444","1667/12",8
"445","1668/01",4
"446","1668/02",0
"447","1668/03",0
"448","1668/04",0
"449","1668/05",0
"450","1668/06",0
"451","1668/07",2
"452","1668/08",0
"453","1668/09",0
"454","1668/10",0
"455","1668/11",0
"456","1668/12",0
"457","1669/01",52
"458","1669/02",5
"459","1669/03",6
"460","1669/04",5
"461","1669/05",6
"462","1669/06",7
"463","1669/07",1
"464","1669/08",0
"465","1669/09",0
"466","1669/10",0
"467","1669/11",0
"468","1669/12",0
"469","1670/01",2
"470","1670/02",0
"471","1670/03",0
"472","1670/04",0
"473","1670/05",0
"474","1670/06",0
"475","1670/07",0
"476","1670/08",0
"477","1670/09",0
"478","1670/10",0
"479","1670/11",0
"480","1670/12",0
"481","1671/01",2
"482","1671/02",0
"483","1671/03",0
"484","1671/04",0
"485","1671/05",0
"486","1671/06",0
"487","1671/07",1
"488","1671/08",0
"489","1671/09",0
"490","1671/10",0
"491","1671/11",0
"492","1671/12",0
"493","1672/01",58
"494","1672/02",0
"495","1672/03",0
"496","1672/04",0
"497","1672/05",0
"498","1672/06",0
"499","1672/07",5
"500","1672/08",4
"501","1672/09",4
"502","1672/10",5
"503","1672/11",4
"504","1672/12",5
"505","1673/01",1
"506","1673/02",0
"507","1673/03",0
"508","1673/04",0
"509","1673/05",0
"510","1673/06",0
"511","1673/07",0
"512","1673/08",0
"513","1673/09",0
"514","1673/10",0
"515","1673/11",0
"516","1673/12",0
"517","1674/01",38
"518","1674/02",0
"519","1674/03",0
"520","1674/04",0
"521","1674/05",0
"522","1674/06",0
"523","1674/07",3
"524","1674/08",4
"525","1674/09",5
"526","1674/10",4
"527","1674/11",4
"528","1674/12",5
"529","1675/01",79
"530","1675/02",4
"531","1675/03",5
"532","1675/04",4
"533","1675/05",4
"534","1675/06",5
"535","1675/07",4
"536","1675/08",5
"537","1675/09",4
"538","1675/10",4
"539","1675/11",5
"540","1675/12",4
"541","1676/01",68
"542","1676/02",5
"543","1676/03",4
"544","1676/04",4
"545","1676/05",5
"546","1676/06",4
"547","1676/07",4
"548","1676/08",5
"549","1676/09",4
"550","1676/10",5
"551","1676/11",4
"552","1676/12",4
"553","1677/01",2
"554","1677/02",0
"555","1677/03",0
"556","1677/04",0
"557","1677/05",0
"558","1677/06",0
"559","1677/07",0
"560","1677/08",0
"561","1677/09",0
"562","1677/10",0
"563","1677/11",0
"564","1677/12",0
"565","1678/01",8
"566","1678/02",0
"567","1678/03",0
"568","1678/04",0
"569","1678/05",0
"570","1678/06",0
"571","1678/07",0
"572","1678/08",0
"573","1678/09",0
"574","1678/10",0
"575","1678/11",0
"576","1678/12",0
"577","1679/01",18
"578","1679/02",0
"579","1679/03",0
"580","1679/04",0
"581","1679/05",0
"582","1679/06",0
"583","1679/07",0
"584","1679/08",0
"585","1679/09",0
"586","1679/10",0
"587","1679/11",0
"588","1679/12",0
"589","1680/01",17
"590","1680/02",0
"591","1680/03",0
"592","1680/04",0
"593","1680/05",0
"594","1680/06",0
"595","1680/07",0
"596","1680/08",0
"597","1680/09",0
"598","1680/10",0
"599","1680/11",0
"600","1680/12",0
"601","1681/01",15
"602","1681/02",0
"603","1681/03",0
"604","1681/04",0
"605","1681/05",0
"606","1681/06",0
"607","1681/07",0
"608","1681/08",0
"609","1681/09",0
"610","1681/10",0
"611","1681/11",0
"612","1681/12",0
"613","1682/01",13
"614","1682/02",0
"615","1682/03",0
"616","1682/04",0
"617","1682/05",0
"618","1682/06",0
"619","1682/07",0
"620","1682/08",0
"621","1682/09",0
"622","1682/10",0
"623","1682/11",0
"624","1682/12",0
"625","1683/01",14
"626","1683/02",0
"627","1683/03",0
"628","1683/04",0
"629","1683/05",0
"630","1683/06",0
"631","1683/07",0
"632","1683/08",0
"633","1683/09",0
"634","1683/10",0
"635","1683/11",0
"636","1683/12",0
"637","1684/01",13
"638","1684/02",0
"639","1684/03",0
"640","1684/04",0
"641","1684/05",0
"642","1684/06",0
"643","1684/07",0
"644","1684/08",0
"645","1684/09",0
"646","1684/10",0
"647","1684/11",0
"648","1684/12",0
"649","1685/01",14
"650","1685/02",0
"651","1685/03",0
"652","1685/04",0
"653","1685/05",0
"654","1685/06",0
"655","1685/07",0
"656","1685/08",0
"657","1685/09",0
"658","1685/10",0
"659","1685/11",0
"660","1685/12",0
"661","1686/01",16
"662","1686/02",0
"663","1686/03",0
"664","1686/04",0
"665","1686/05",0
"666","1686/06",0
"667","1686/07",0
"668","1686/08",0
"669","1686/09",0
"670","1686/10",0
"671","1686/11",0
"672","1686/12",0
"673","1687/01",15
"674","1687/02",0
"675","1687/03",0
"676","1687/04",0
"677","1687/05",0
"678","1687/06",0
"679","1687/07",0
"680","1687/08",0
"681","1687/09",0
"682","1687/10",0
"683","1687/11",0
"684","1687/12",0
"685","1688/01",16
"686","1688/02",0
"687","1688/03",0
"688","1688/04",0
"689","1688/05",0
"690","1688/06",0
"691","1688/07",0
"692","1688/08",0
"693","1688/09",0
"694","1688/10",0
"695","1688/11",0
"696","1688/12",0
"697","1689/01",27
"698","1689/02",4
"699","1689/03",4
"700","1689/04",5
"701","1689/05",4
"702","1689/06",4
"703","1689/07",5
"704","1689/08",4
"705","1689/09",4
"706","1689/10",5
"707","1689/11",4
"708","1689/12",5
"709","1690/01",14
"710","1690/02",0
"711","1690/03",0
"712","1690/04",0
"713","1690/05",0
"714","1690/06",0
"715","1690/07",0
"716","1690/08",0
"717","1690/09",0
"718","1690/10",0
"719","1690/11",0
"720","1690/12",0
"721","1691/01",15
"722","1691/02",0
"723","1691/03",0
"724","1691/04",0
"725","1691/05",0
"726","1691/06",0
"727","1691/07",0
"728","1691/08",0
"729","1691/09",0
"730","1691/10",0
"731","1691/11",0
"732","1691/12",0
"733","1692/01",15
"734","1692/02",0
"735","1692/03",0
"736","1692/04",0
"737","1692/05",0
"738","1692/06",0
"739","1692/07",0
"740","1692/08",0
"741","1692/09",0
"742","1692/10",0
"743","1692/11",0
"744","1692/12",0
"745","1693/01",14
"746","1693/02",0
"747","1693/03",0
"748","1693/04",0
"749","1693/05",0
"750","1693/06",0
"751","1693/07",0
"752","1693/08",0
"753","1693/09",0
"754","1693/10",0
"755","1693/11",0
"756","1693/12",0
"757","1694/01",14
"758","1694/02",0
"759","1694/03",0
"760","1694/04",0
"761","1694/05",0
"762","1694/06",0
"763","1694/07",0
"764","1694/08",0
"765","1694/09",0
"766","1694/10",0
"767","1694/11",0
"768","1694/12",0
"769","1695/01",19
"770","1695/02",4
"771","1695/03",4
"772","1695/04",5
"773","1695/05",4
"774","1695/06",4
"775","1695/07",5
"776","1695/08",4
"777","1695/09",4
"778","1695/10",5
"779","1695/11",4
"780","1695/12",5
"781","1696/01",18
"782","1696/02",0
"783","1696/03",0
"784","1696/04",0
"785","1696/05",0
"786","1696/06",0
"787","1696/07",0
"788","1696/08",0
"789","1696/09",0
"790","1696/10",0
"791","1696/11",0
"792","1696/12",0
"793","1697/01",24
"794","1697/02",9
"795","1697/03",18
"796","1697/04",17
"797","1697/05",17
"798","1697/06",18
"799","1697/07",17
"800","1697/08",19
"801","1697/09",17
"802","1697/10",19
"803","1697/11",18
"804","1697/12",15
"805","1698/01",30
"806","1698/02",8
"807","1698/03",9
"808","1698/04",7
"809","1698/05",9
"810","1698/06",9
"811","1698/07",9
"812","1698/08",8
"813","1698/09",9
"814","1698/10",9
"815","1698/11",8
"816","1698/12",9
"817","1699/01",23
"818","1699/02",0
"819","1699/03",0
"820","1699/04",0
"821","1699/05",0
"822","1699/06",0
"823","1699/07",0
"824","1699/08",0
"825","1699/09",0
"826","1699/10",0
"827","1699/11",0
"828","1699/12",0
"829","1700/01",31
"830","1700/02",0
"831","1700/03",0
"832","1700/04",0
"833","1700/05",0
"834","1700/06",0
"835","1700/07",0
"836","1700/08",0
"837","1700/09",0
"838","1700/10",0
"839","1700/11",0
"840","1700/12",0
"841","1701/01",30
"842","1701/02",0
"843","1701/03",0
"844","1701/04",0
"845","1701/05",0
"846","1701/06",0
"847","1701/07",0
"848","1701/08",0
"849","1701/09",0
"850","1701/10",0
"851","1701/11",0
"852","1701/12",0
"853","1702/01",30
"854","1702/02",0
"855","1702/03",0
"856","1702/04",0
"857","1702/05",0
"858","1702/06",0
"859","1702/07",0
"860","1702/08",0
"861","1702/09",0
"862","1702/10",0
"863","1702/11",0
"864","1702/12",0
"865","1703/01",27
"866","1703/02",0
"867","1703/03",0
"868","1703/04",0
"869","1703/05",0
"870","1703/06",0
"871","1703/07",0
"872","1703/08",0
"873","1703/09",0
"874","1703/10",0
"875","1703/11",0
"876","1703/12",0
"877","1704/01",30
"878","1704/02",0
"879","1704/03",0
"880","1704/04",0
"881","1704/05",0
"882","1704/06",0
"883","1704/07",1
"884","1704/08",0
"885","1704/09",0
"886","1704/10",0
"887","1704/11",0
"888","1704/12",0
"889","1705/01",28
"890","1705/02",0
"891","1705/03",0
"892","1705/04",0
"893","1705/05",0
"894","1705/06",0
"895","1705/07",0
"896","1705/08",0
"897","1705/09",0
"898","1705/10",0
"899","1705/11",0
"900","1705/12",0
"901","1706/01",28
"902","1706/02",0
"903","1706/03",0
"904","1706/04",0
"905","1706/05",0
"906","1706/06",0
"907","1706/07",0
"908","1706/08",0
"909","1706/09",0
"910","1706/10",0
"911","1706/11",0
"912","1706/12",0
"913","1707/01",19
"914","1707/02",0
"915","1707/03",0
"916","1707/04",0
"917","1707/05",1
"918","1707/06",0
"919","1707/07",0
"920","1707/08",0
"921","1707/09",0
"922","1707/10",0
"923","1707/11",0
"924","1707/12",0
"925","1708/01",22
"926","1708/02",0
"927","1708/03",0
"928","1708/04",0
"929","1708/05",0
"930","1708/06",0
"931","1708/07",0
"932","1708/08",0
"933","1708/09",0
"934","1708/10",0
"935","1708/11",0
"936","1708/12",0
"937","1709/01",28
"938","1709/02",8
"939","1709/03",8
"940","1709/04",9
"941","1709/05",9
"942","1709/06",8
"943","1709/07",7
"944","1709/08",9
"945","1709/09",9
"946","1709/10",9
"947","1709/11",8
"948","1709/12",9
"949","1710/01",28
"950","1710/02",8
"951","1710/03",9
"952","1710/04",4
"953","1710/05",0
"954","1710/06",0
"955","1710/07",0
"956","1710/08",0
"957","1710/09",0
"958","1710/10",0
"959","1710/11",0
"960","1710/12",1
"961","1711/01",25
"962","1711/02",8
"963","1711/03",9
"964","1711/04",9
"965","1711/05",8
"966","1711/06",9
"967","1711/07",9
"968","1711/08",9
"969","1711/09",8
"970","1711/10",9
"971","1711/11",9
"972","1711/12",9
"973","1712/01",25
"974","1712/02",13
"975","1712/03",13
"976","1712/04",13
"977","1712/05",12
"978","1712/06",13
"979","1712/07",12
"980","1712/08",4
"981","1712/09",4
"982","1712/10",14
"983","1712/11",12
"984","1712/12",13
"985","1713/01",25
"986","1713/02",8
"987","1713/03",8
"988","1713/04",7
"989","1713/05",9
"990","1713/06",1
"991","1713/07",0
"992","1713/08",0
"993","1713/09",0
"994","1713/10",0
"995","1713/11",0
"996","1713/12",0
"997","1714/01",20
"998","1714/02",4
"999","1714/03",5
"1000","1714/04",4
"1001","1714/05",4
"1002","1714/06",5
"1003","1714/07",6
"1004","1714/08",13
"1005","1714/09",12
"1006","1714/10",13
"1007","1714/11",13
"1008","1714/12",14
"1009","1715/01",29
"1010","1715/02",8
"1011","1715/03",8
"1012","1715/04",8
"1013","1715/05",9
"1014","1715/06",8
"1015","1715/07",9
"1016","1715/08",9
"1017","1715/09",9
"1018","1715/10",9
"1019","1715/11",7
"1020","1715/12",3
"1021","1716/01",27
"1022","1716/02",6
"1023","1716/03",9
"1024","1716/04",9
"1025","1716/05",7
"1026","1716/06",9
"1027","1716/07",9
"1028","1716/08",9
"1029","1716/09",8
"1030","1716/10",9
"1031","1716/11",9
"1032","1716/12",9
"1033","1717/01",46
"1034","1717/02",7
"1035","1717/03",9
"1036","1717/04",9
"1037","1717/05",9
"1038","1717/06",8
"1039","1717/07",9
"1040","1717/08",8
"1041","1717/09",9
"1042","1717/10",7
"1043","1717/11",9
"1044","1717/12",9
"1045","1718/01",46
"1046","1718/02",8
"1047","1718/03",9
"1048","1718/04",8
"1049","1718/05",9
"1050","1718/06",9
"1051","1718/07",8
"1052","1718/08",9
"1053","1718/09",9
"1054","1718/10",8
"1055","1718/11",8
"1056","1718/12",8
"1057","1719/01",44
"1058","1719/02",7
"1059","1719/03",9
"1060","1719/04",8
"1061","1719/05",9
"1062","1719/06",9
"1063","1719/07",9
"1064","1719/08",9
"1065","1719/09",8
"1066","1719/10",9
"1067","1719/11",9
"1068","1719/12",8
"1069","1720/01",44
"1070","1720/02",9
"1071","1720/03",8
"1072","1720/04",9
"1073","1720/05",9
"1074","1720/06",8
"1075","1720/07",9
"1076","1720/08",8
"1077","1720/09",9
"1078","1720/10",8
"1079","1720/11",8
"1080","1720/12",8
"1081","1721/01",54
"1082","1721/02",12
"1083","1721/03",14
"1084","1721/04",12
"1085","1721/05",14
"1086","1721/06",13
"1087","1721/07",12
"1088","1721/08",13
"1089","1721/09",13
"1090","1721/10",14
"1091","1721/11",11
"1092","1721/12",12
"1093","1722/01",41
"1094","1722/02",11
"1095","1722/03",13
"1096","1722/04",13
"1097","1722/05",13
"1098","1722/06",12
"1099","1722/07",12
"1100","1722/08",14
"1101","1722/09",12
"1102","1722/10",13
"1103","1722/11",13
"1104","1722/12",13
"1105","1723/01",37
"1106","1723/02",8
"1107","1723/03",9
"1108","1723/04",9
"1109","1723/05",9
"1110","1723/06",8
"1111","1723/07",9
"1112","1723/08",9
"1113","1723/09",8
"1114","1723/10",15
"1115","1723/11",9
"1116","1723/12",9
"1117","1724/01",50
"1118","1724/02",7
"1119","1724/03",9
"1120","1724/04",1
"1121","1724/05",2
"1122","1724/06",5
"1123","1724/07",9
"1124","1724/08",9
"1125","1724/09",8
"1126","1724/10",9
"1127","1724/11",9
"1128","1724/12",8
"1129","1725/01",42
"1130","1725/02",4
"1131","1725/03",5
"1132","1725/04",4
"1133","1725/05",0
"1134","1725/06",0
"1135","1725/07",0
"1136","1725/08",0
"1137","1725/09",0
"1138","1725/10",0
"1139","1725/11",0
"1140","1725/12",0
"1141","1726/01",40
"1142","1726/02",0
"1143","1726/03",0
"1144","1726/04",0
"1145","1726/05",0
"1146","1726/06",0
"1147","1726/07",0
"1148","1726/08",0
"1149","1726/09",0
"1150","1726/10",0
"1151","1726/11",0
"1152","1726/12",0
"1153","1727/01",32
"1154","1727/02",0
"1155","1727/03",0
"1156","1727/04",0
"1157","1727/05",0
"1158","1727/06",0
"1159","1727/07",0
"1160","1727/08",0
"1161","1727/09",0
"1162","1727/10",0
"1163","1727/11",0
"1164","1727/12",0
"1165","1728/01",37
"1166","1728/02",0
"1167","1728/03",0
"1168","1728/04",0
"1169","1728/05",0
"1170","1728/06",0
"1171","1728/07",0
"1172","1728/08",0
"1173","1728/09",0
"1174","1728/10",0
"1175","1728/11",0
"1176","1728/12",0
"1177","1729/01",31
"1178","1729/02",0
"1179","1729/03",0
"1180","1729/04",0
"1181","1729/05",0
"1182","1729/06",0
"1183","1729/07",0
"1184","1729/08",0
"1185","1729/09",0
"1186","1729/10",0
"1187","1729/11",0
"1188","1729/12",0
"1189","1730/01",29
"1190","1730/02",0
"1191","1730/03",0
"1192","1730/04",0
"1193","1730/05",0
"1194","1730/06",0
"1195","1730/07",0
"1196","1730/08",0
"1197","1730/09",0
"1198","1730/10",0
"1199","1730/11",0
"1200","1730/12",0
"1201","1731/01",32
"1202","1731/02",0
"1203","1731/03",0
"1204","1731/04",0
"1205","1731/05",0
"1206","1731/06",0
"1207","1731/07",0
"1208","1731/08",0
"1209","1731/09",0
"1210","1731/10",0
"1211","1731/11",0
"1212","1731/12",0
"1213","1732/01",31
"1214","1732/02",0
"1215","1732/03",0
"1216","1732/04",0
"1217","1732/05",0
"1218","1732/06",0
"1219","1732/07",0
"1220","1732/08",0
"1221","1732/09",0
"1222","1732/10",0
"1223","1732/11",0
"1224","1732/12",0
"1225","1733/01",36
"1226","1733/02",0
"1227","1733/03",0
"1228","1733/04",0
"1229","1733/05",0
"1230","1733/06",1
"1231","1733/07",0
"1232","1733/08",0
"1233","1733/09",0
"1234","1733/10",0
"1235","1733/11",0
"1236","1733/12",0
"1237","1734/01",36
"1238","1734/02",2
"1239","1734/03",3
"1240","1734/04",3
"1241","1734/05",3
"1242","1734/06",4
"1243","1734/07",4
"1244","1734/08",3
"1245","1734/09",5
"1246","1734/10",3
"1247","1734/11",5
"1248","1734/12",4
"1249","1735/01",88
"1250","1735/02",8
"1251","1735/03",8
"1252","1735/04",9
"1253","1735/05",8
"1254","1735/06",8
"1255","1735/07",9
"1256","1735/08",8
"1257","1735/09",8
"1258","1735/10",9
"1259","1735/11",8
"1260","1735/12",9
"1261","1736/01",76
"1262","1736/02",4
"1263","1736/03",4
"1264","1736/04",4
"1265","1736/05",3
"1266","1736/06",4
"1267","1736/07",4
"1268","1736/08",4
"1269","1736/09",4
"1270","1736/10",4
"1271","1736/11",4
"1272","1736/12",0
"1273","1737/01",133
"1274","1737/02",4
"1275","1737/03",4
"1276","1737/04",3
"1277","1737/05",4
"1278","1737/06",4
"1279","1737/07",4
"1280","1737/08",4
"1281","1737/09",3
"1282","1737/10",0
"1283","1737/11",0
"1284","1737/12",0
"1285","1738/01",112
"1286","1738/02",4
"1287","1738/03",4
"1288","1738/04",4
"1289","1738/05",4
"1290","1738/06",5
"1291","1738/07",4
"1292","1738/08",4
"1293","1738/09",4
"1294","1738/10",4
"1295","1738/11",4
"1296","1738/12",5
"1297","1739/01",118
"1298","1739/02",4
"1299","1739/03",5
"1300","1739/04",4
"1301","1739/05",4
"1302","1739/06",5
"1303","1739/07",4
"1304","1739/08",5
"1305","1739/09",4
"1306","1739/10",4
"1307","1739/11",5
"1308","1739/12",4
"1309","1740/01",82
"1310","1740/02",5
"1311","1740/03",4
"1312","1740/04",4
"1313","1740/05",5
"1314","1740/06",4
"1315","1740/07",4
"1316","1740/08",5
"1317","1740/09",4
"1318","1740/10",5
"1319","1740/11",4
"1320","1740/12",4
"1321","1741/01",105
"1322","1741/02",8
"1323","1741/03",8
"1324","1741/04",9
"1325","1741/05",9
"1326","1741/06",9
"1327","1741/07",10
"1328","1741/08",8
"1329","1741/09",9
"1330","1741/10",9
"1331","1741/11",9
"1332","1741/12",10
"1333","1742/01",96
"1334","1742/02",3
"1335","1742/03",3
"1336","1742/04",5
"1337","1742/05",4
"1338","1742/06",4
"1339","1742/07",5
"1340","1742/08",5
"1341","1742/09",4
"1342","1742/10",5
"1343","1742/11",4
"1344","1742/12",6
"1345","1743/01",74
"1346","1743/02",5
"1347","1743/03",4
"1348","1743/04",6
"1349","1743/05",4
"1350","1743/06",4
"1351","1743/07",6
"1352","1743/08",4
"1353","1743/09",5
"1354","1743/10",4
"1355","1743/11",4
"1356","1743/12",6
"1357","1744/01",39
"1358","1744/02",9
"1359","1744/03",10
"1360","1744/04",8
"1361","1744/05",9
